"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
24896,62,"COD","Democratic Republic of the Congo",1,"Bandundu",1,"Bandundu",1,"Bandundu","",""," "," "
24897,62,"COD","Democratic Republic of the Congo",1,"Bandundu",2,"Kwango",2,"Feshi","",""," "," "
24898,62,"COD","Democratic Republic of the Congo",1,"Bandundu",2,"Kwango",3,"Kahemba","",""," "," "
24899,62,"COD","Democratic Republic of the Congo",1,"Bandundu",2,"Kwango",4,"Kasonga-Lunda","",""," "," "
24900,62,"COD","Democratic Republic of the Congo",1,"Bandundu",2,"Kwango",5,"Kenge","",""," "," "
24901,62,"COD","Democratic Republic of the Congo",1,"Bandundu",2,"Kwango",6,"Popokabaka","",""," "," "
24902,62,"COD","Democratic Republic of the Congo",1,"Bandundu",3,"Kwilu",7,"Bagata","",""," "," "
24903,62,"COD","Democratic Republic of the Congo",1,"Bandundu",3,"Kwilu",8,"Bulungu/Kikwit","",""," "," "
24904,62,"COD","Democratic Republic of the Congo",1,"Bandundu",3,"Kwilu",9,"Gungu","",""," "," "
24905,62,"COD","Democratic Republic of the Congo",1,"Bandundu",3,"Kwilu",10,"Idiofa","",""," "," "
24906,62,"COD","Democratic Republic of the Congo",1,"Bandundu",3,"Kwilu",11,"Masi-Manimba","",""," "," "
24907,62,"COD","Democratic Republic of the Congo",1,"Bandundu",4,"Mai-Ndombe",12,"Bolobo","",""," "," "
24908,62,"COD","Democratic Republic of the Congo",1,"Bandundu",4,"Mai-Ndombe",13,"Inongo","",""," "," "
24909,62,"COD","Democratic Republic of the Congo",1,"Bandundu",4,"Mai-Ndombe",14,"Kiri","",""," "," "
24910,62,"COD","Democratic Republic of the Congo",1,"Bandundu",4,"Mai-Ndombe",15,"Kutu","",""," "," "
24911,62,"COD","Democratic Republic of the Congo",1,"Bandundu",4,"Mai-Ndombe",16,"Mushie","",""," "," "
24912,62,"COD","Democratic Republic of the Congo",1,"Bandundu",4,"Mai-Ndombe",17,"Oshwe","",""," "," "
24913,62,"COD","Democratic Republic of the Congo",2,"Bas-Congo",5,"Bas-Fleuve",18,"Lukula","",""," "," "
24914,62,"COD","Democratic Republic of the Congo",2,"Bas-Congo",5,"Bas-Fleuve",19,"Seke-Banza","",""," "," "
24915,62,"COD","Democratic Republic of the Congo",2,"Bas-Congo",5,"Bas-Fleuve",20,"Tshela","",""," "," "
24916,62,"COD","Democratic Republic of the Congo",2,"Bas-Congo",6,"Boma",21,"Boma","",""," "," "
24917,62,"COD","Democratic Republic of the Congo",2,"Bas-Congo",6,"Boma",22,"Moanda","",""," "," "
24918,62,"COD","Democratic Republic of the Congo",2,"Bas-Congo",7,"Cataractes",23,"Luozi","",""," "," "
24919,62,"COD","Democratic Republic of the Congo",2,"Bas-Congo",7,"Cataractes",24,"Mbanza-Ngungu","",""," "," "
24920,62,"COD","Democratic Republic of the Congo",2,"Bas-Congo",7,"Cataractes",25,"Songololo","",""," "," "
24921,62,"COD","Democratic Republic of the Congo",2,"Bas-Congo",8,"Lukaya",26,"Kasangulu","",""," "," "
24922,62,"COD","Democratic Republic of the Congo",2,"Bas-Congo",8,"Lukaya",27,"Kimvula","",""," "," "
24923,62,"COD","Democratic Republic of the Congo",2,"Bas-Congo",8,"Lukaya",28,"Madimba","",""," "," "
24924,62,"COD","Democratic Republic of the Congo",2,"Bas-Congo",9,"Matadi",29,"Matadi","",""," "," "
24925,62,"COD","Democratic Republic of the Congo",3,"Équateur",10,"Équateur",30,"Basankusu","",""," "," "
